"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"841fe221-8e07-4fc9-be74-05db2b4b93d0",20,2019-03-25 14:59:50,0.689573172326392,0.704119850187266,0.732092114610467,0.691184708024086,0.661644565474781,0.666191900489009,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,1,3,1,0.8,128,94,0.838951310861423
"4a9fcff0-a7ce-4aa4-9576-6bcc5c940eaa",20,2019-03-25 14:59:51,0.519439951199271,0.805243445692884,0.829741889651906,0.857017543859649,0.752989580866682,0.76798128342246,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,1,1,0.3,512,95,0.838951310861423
"6e3a8088-fa7f-483b-ac0e-cd8368e66f20",20,2019-03-25 14:59:53,0.692722429050488,0.782771535580524,0.821394743073644,0.800410447761194,0.738308074828321,0.749741435035553,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",3,1,3,0.8,0.3,512,96,0.838951310861423
"f5a46940-4269-42a2-b2ca-366d216844db",20,2019-03-25 14:59:54,0.689727541659209,0.704119850187266,0.719571394743074,0.688035596572182,0.668866919251717,0.673305970727174,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",3,5,1,0.5,0.8,512,97,0.838951310861423
"1b9e2b45-621b-43f7-84bc-72dad9fff163",20,2019-03-25 14:59:55,0.689791636297319,0.689138576779026,0.70776107032915,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,3,0.8,0.8,128,98,0.838951310861423
"331b45dd-2b98-4f0a-9aad-78dae4b6e182",20,2019-03-25 14:59:57,0.692803625533643,0.681647940074906,0.707583471465783,0.661864973262032,0.643351882547952,0.646676941758909,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,1,1,0.5,0.8,256,99,0.838951310861423
"a16f88fb-5ec6-4067-86e3-589fec7bad9f",20,2019-03-25 14:59:58,0.583078450868639,0.715355805243446,0.734548898887047,0.700890518596124,0.681624437603599,0.686503522432332,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,1,5,0.5,1,256,100,0.838951310861423
"9e6e1a08-fdd2-4804-a042-c56ccab9a749",20,2019-03-25 15:00:00,0.605145757787683,0.689138576779026,0.708057068434762,0.671810416092588,0.647643855079328,0.651255016130301,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,3,1,1,256,101,0.838951310861423
"10a3f7d9-c9ec-4821-b21c-5e9862a4a29b",20,2019-03-25 15:00:01,0.69070014882177,0.700374531835206,0.71557542031731,0.692421934501142,0.649567842765806,0.652615144418423,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",7,1,5,1,0.3,256,102,0.838951310861423
"24e97156-03ad-4c34-9650-906178ebef75",20,2019-03-25 15:00:02,0.692932020189164,0.677902621722846,0.714273028652617,0.694500674763833,0.602385744731234,0.587489221040529,1e-04,"minmax","top10_perc",,,,,,,,,,"xgboost",5,1,5,0.8,0.3,512,103,0.838951310861423
"fd3a5c30-fefc-4b97-a699-c28ea44b2713",20,2019-03-25 15:00:04,0.685870659038815,0.801498127340824,0.82568671560502,0.848292360996535,0.749940800378878,0.764358150300568,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",5,10,1,1,0.8,512,104,0.838951310861423
"a86e7d8a-0ab9-4d84-8f65-10a60f64b873",20,2019-03-25 15:00:05,0.665929299615296,0.685393258426966,0.705659483779304,0.676662320730117,0.628344778593417,0.627837514934289,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,5,5,1,0.8,256,105,0.838951310861423
"a559d204-4ac6-4949-9042-ebb2a45dc1c6",20,2019-03-25 15:00:07,0.68487424752239,0.823970037453184,0.850846554582051,0.820809792843691,0.802539663746152,0.809323385957182,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",9,1,1,1,0.8,512,106,0.838951310861423
"0075e163-54e6-4593-93d5-61297ad042cc",20,2019-03-25 15:00:08,0.616187627730745,0.685393258426966,0.693345962585839,0.66816127665584,0.640983897703055,0.644045200609446,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",7,5,3,1,0.3,512,107,0.838951310861423
"547a1221-656b-45f8-9634-f7cd6bc16869",20,2019-03-25 15:00:09,0.595300204075231,0.689138576779026,0.722916173336491,0.670179547228728,0.654866208856263,0.658478324523417,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",7,5,3,0.5,0.3,256,108,0.838951310861423
"708d3d92-7845-40ac-bba4-82e987a5a102",20,2019-03-25 15:00:11,0.628745280624775,0.614232209737828,0.670435709211461,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,10,1,0.5,0.3,128,109,0.838951310861423
"8950eb7b-3d1c-4e31-a082-f6006a41fe7c",20,2019-03-25 15:00:12,0.59956476036529,0.704119850187266,0.727415344541795,0.69020391292367,0.663450153919015,0.668062003304745,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,5,5,0.5,0.8,512,110,0.838951310861423
"ace6e6be-bea5-423c-8441-1c8e67471b2f",20,2019-03-25 15:00:13,0.689517320541853,0.730337078651685,0.742333649064646,0.719334926324174,0.695625147999053,0.701490683229814,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.5,0.8,512,111,0.838951310861423
"a5f4eed5-1073-46d1-a1f0-35e9af138877",20,2019-03-25 15:00:15,0.692939408263017,0.670411985018727,0.702462704238693,0.689039408866995,0.590871418422922,0.570048309178744,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",7,1,1,0.5,0.3,128,112,0.838951310861423
"2460a339-87b4-482f-aad8-dae0f8539b55",20,2019-03-25 15:00:16,0.692413168230307,0.812734082397004,0.846140184702818,0.868170426065163,0.760892730286526,0.776905080213904,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,5,1,0.8,256,113,0.838951310861423
"808329a1-dc26-4730-af7f-54a95c0df6be",20,2019-03-25 15:00:17,0.692776044879513,0.760299625468165,0.820210750651196,0.813658490919303,0.698348330570684,0.705704050702673,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,5,1,0.3,128,114,0.838951310861423
"2bddb241-f1ac-46cf-8b34-1b7e25df5d0d",20,2019-03-25 15:00:19,0.667971206738261,0.700374531835206,0.70506748756808,0.682517612161661,0.674846080985082,0.677575172080667,0.01,"minmax","top10_perc",,,,,,,,,,"xgboost",7,10,5,0.5,0.8,512,115,0.838951310861423
"f20cdd3d-6551-420a-b7d1-ee823e58a6fa",20,2019-03-25 15:00:20,0.690577166803767,0.715355805243446,0.728954534690978,0.720176010430248,0.659957376272792,0.663281561131024,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,1,1,0.8,0.3,128,116,0.838951310861423
"063c2a61-f357-4ade-a14a-f0f1810df4fa",20,2019-03-25 15:00:21,0.608951412783133,0.700374531835206,0.719038598152972,0.688128772635815,0.654984608098508,0.659003831417625,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,10,1,0.5,1,256,117,0.838951310861423
"322635af-7678-4f1a-a474-f46fad7f6e7c",20,2019-03-25 15:00:23,0.692792227652189,0.711610486891386,0.734933696424343,0.695103578154426,0.683992422448496,0.687614908908574,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",9,5,1,0.5,0.8,256,118,0.838951310861423
"dcc287fb-7b30-40a5-9507-ed96d159b2d7",20,2019-03-25 15:00:24,0.691103865814566,0.670411985018727,0.703350698555529,0.689039408866995,0.590871418422922,0.570048309178744,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,1,3,0.8,0.3,512,119,0.838951310861423
"1b0c3935-2ac2-4195-942f-50ba9ccff40c",20,2019-03-25 15:00:26,0.603461443931422,0.681647940074906,0.714865024863841,0.661864973262032,0.643351882547952,0.646676941758909,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,1,1,0.5,0.8,256,120,0.838951310861423
"ce6c68b6-b490-4dd4-83a0-4da8fb3aa1b9",20,2019-03-25 15:00:27,0.671780520833833,0.700374531835206,0.718239403267819,0.696204042654783,0.645956665877338,0.647989452867502,0.01,"minmax","top50_perc",,,,,,,,,,"xgboost",3,10,3,0.5,0.3,512,121,0.838951310861423
"4ebdff2d-a65d-4241-92e9-c53f257495df",20,2019-03-25 15:00:28,0.692690995971808,0.719101123595506,0.724810561212408,0.703080801869389,0.695506748756808,0.69836870565907,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",7,5,3,1,1,256,122,0.838951310861423
"a7cfffee-b6b2-4255-bffe-2defcc316af2",20,2019-03-25 15:00:30,0.689794457807077,0.696629213483146,0.720548188491594,0.67971256684492,0.659158181387639,0.663303909205549,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",7,10,1,0.8,0.8,256,123,0.838951310861423
"c0c7816b-b648-4fc7-aad5-3a9f3cbeead0",20,2019-03-25 15:00:31,0.664792889289642,0.696629213483146,0.729132133554345,0.682799145299145,0.651935827610703,0.655758058097891,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,5,3,0.8,0.8,512,124,0.838951310861423
"f4b23781-e013-404c-9ba6-61ab617a9fd9",20,2019-03-25 15:00:33,0.613547722386957,0.685393258426966,0.701722708974662,0.674956231099793,0.630150367037651,0.630388925510877,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",9,5,5,0.8,0.3,128,125,0.838951310861423
"f6122f0b-d2e6-4df1-b347-5b8292211d88",20,2019-03-25 15:00:34,0.630906456641937,0.794007490636704,0.823111532086195,0.843432633716994,0.7402320625148,0.753710691823899,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",3,10,3,1,0.8,256,126,0.838951310861423
"3079c76d-6ee1-432f-9c0d-6bc58790137b",20,2019-03-25 15:00:35,0.611422230799993,0.711610486891386,0.715723419370116,0.710936270653029,0.658714184229221,0.662330623306233,0.1,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,1,3,0.8,0.3,512,127,0.838951310861423
"dad7d0b7-efb4-4f06-9bd1-704a05e81bfd",20,2019-03-25 15:00:37,0.585514727826422,0.730337078651685,0.73339450627516,0.716858237547893,0.701041913331755,0.705875152998776,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.8,1,256,128,0.838951310861423
"486f9a45-ed7b-4347-9d7c-1d3071af82ee",20,2019-03-25 15:00:38,0.52852509329828,0.779026217228464,0.820447549135686,0.815253258538195,0.726231352119346,0.737681714485538,0.1,"quantiles","all_binary",,,,,,,,,,"xgboost",9,10,5,0.5,0.3,256,129,0.838951310861423
"c465d2fb-f96a-4ed9-9df1-f5ef4c22ed38",20,2019-03-25 15:00:39,0.692239382740264,0.801498127340824,0.853480937721999,0.791167664670659,0.787858157707791,0.789397705118093,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,5,1,1,256,130,0.838951310861423
"e26092b1-5ae1-48d6-a322-683e0bd2f200",20,2019-03-25 15:00:41,0.619293308436647,0.790262172284644,0.834803457257874,0.78252997002997,0.767878285578972,0.773317161916313,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",9,10,3,1,1,256,131,0.838951310861423
"957d8a44-c038-4d07-8413-e239c538d25e",20,2019-03-25 15:00:42,0.692516591218527,0.797752808988764,0.808607624911201,0.859636748368894,0.741475254558371,0.755494505494505,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",9,10,1,0.8,0.8,128,132,0.838951310861423
"b3fe7f33-86f4-4b8b-bed9-9565d7a15e1d",20,2019-03-25 15:00:44,0.691083427225606,0.689138576779026,0.693553161259768,0.690339892665474,0.62597679374852,0.622759383777343,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,5,1,0.3,512,133,0.838951310861423
"9dcb5894-df8e-4756-9539-f9d0ce46f4ac",20,2019-03-25 15:00:45,0.585737584123897,0.722846441947566,0.735910490172863,0.709632006286014,0.689527587023443,0.694753429736744,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",9,5,1,0.5,1,512,134,0.838951310861423
"16699f2f-583b-42ab-97d6-68619e2783b1",20,2019-03-25 15:00:46,0.692817964357383,0.674157303370786,0.722087378640777,0.654721651974399,0.651699029126214,0.652951458921608,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,5,3,0.5,1,512,135,0.838951310861423
"a6bcd46d-1a75-4866-aa8f-8f688c138e66",20,2019-03-25 15:00:48,0.68973910563001,0.689138576779026,0.717499408003789,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",9,5,5,0.8,1,256,136,0.838951310861423
"21fb2124-7a89-46fa-af2e-24e99feab50c",20,2019-03-25 15:00:49,0.692363605963603,0.805243445692884,0.842973004972768,0.863893653516295,0.751183992422448,0.766294101804471,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,3,0.8,0.8,512,137,0.838951310861423
"2c475880-9264-46e1-9f6c-93b83ebc28fb",20,2019-03-25 15:00:50,0.692777530084389,0.685393258426966,0.70361709685058,0.676662320730117,0.628344778593417,0.627837514934289,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,5,5,1,1,256,138,0.838951310861423
"ed007b58-ab34-4a85-9f50-aca967195743",20,2019-03-25 15:00:52,0.692653502641099,0.715355805243446,0.73632488752072,0.700290885585003,0.683430026047833,0.688045750830156,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",7,1,3,1,1,256,139,0.838951310861423
"1dd0738f-dd1a-40d7-b052-e041ed0bfc29",20,2019-03-25 15:00:53,0.588743292325445,0.711610486891386,0.726527350224959,0.696835860250494,0.676770068671561,0.681576705645474,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.5,1,128,140,0.838951310861423
"f02516be-2ad9-4a6a-9635-d7fafdd6874d",20,2019-03-25 15:00:55,0.666359848297491,0.689138576779026,0.697815533980583,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",7,10,3,0.8,0.8,128,141,0.838951310861423
"2023e602-7882-416a-bbe0-6a7b6fc1a556",20,2019-03-25 15:00:56,0.663898827431354,0.700374531835206,0.726675349277765,0.685201640464798,0.66040137343121,0.664783427495292,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,1,5,0.8,0.8,128,142,0.838951310861423
"905bd9d4-de6a-433b-a683-ba41959d0a7c",20,2019-03-25 15:00:57,0.68974371952064,0.700374531835206,0.714125029599811,0.688128772635815,0.654984608098508,0.659003831417625,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,1,3,0.5,0.8,256,143,0.838951310861423
"d73ae1f2-8c20-42d4-bf39-4163f88fb102",20,2019-03-25 15:00:59,0.601365773474679,0.700374531835206,0.723004972768174,0.683407543216344,0.665818138763912,0.670003707823508,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",7,1,3,1,1,256,144,0.838951310861423
"efc2f143-4143-4ff0-a404-95adbe477b0d",20,2019-03-25 15:01:00,0.690759547194292,0.685393258426966,0.714125029599811,0.66816127665584,0.640983897703055,0.644045200609446,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,5,5,1,0.3,128,145,0.838951310861423
"14f9dca3-6ef1-4932-9c1c-572ea7aba55a",20,2019-03-25 15:01:01,0.692934777852748,0.674157303370786,0.708856263319915,0.656377204884668,0.62280961401847,0.623425468104077,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,10,3,0.8,0.3,128,146,0.838951310861423
"38306f30-4556-4d1f-a611-956789befbcf",20,2019-03-25 15:01:03,0.690691665540474,0.704119850187266,0.726734548898887,0.707853757616791,0.645394269476675,0.646238993710692,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,1,5,0.8,0.3,512,147,0.838951310861423
"a0a67529-8d3c-4610-b44e-960aae67dffc",20,2019-03-25 15:01:04,0.69267113088222,0.722846441947566,0.734637698318731,0.707129742962056,0.700361117688847,0.703012265512265,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",9,5,3,1,1,512,148,0.838951310861423
"418303a6-9eb2-4c10-bdf5-0d729fc83fc2",20,2019-03-25 15:01:06,0.68895674309927,0.719101123595506,0.703439497987213,0.703080801869389,0.695506748756808,0.69836870565907,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",5,5,3,1,1,256,149,0.838951310861423
"05909281-2695-4a97-8db5-68e71af6388b",20,2019-03-25 15:01:07,0.6923268486498,0.812734082397004,0.831103480937722,0.855562629317205,0.764503907174994,0.779993408042188,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",5,5,3,0.5,1,256,150,0.838951310861423
"d97a6185-c706-442b-a3e3-d0f6e880b137",20,2019-03-25 15:01:08,0.631005427364106,0.794007490636704,0.822134738337675,0.843432633716994,0.7402320625148,0.753710691823899,0.01,"standard","all_binary",,,,,,,,,,"xgboost",5,10,3,1,0.8,128,151,0.838951310861423
"8693aeda-935d-44e2-86b6-0951ea615be8",20,2019-03-25 15:01:10,0.692781132481964,0.722846441947566,0.721880179966848,0.71047391477499,0.687721998579209,0.693198757763975,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",9,1,1,0.8,0.8,128,152,0.838951310861423
"fc587c9e-b999-40b3-b58d-67408f343f88",20,2019-03-25 15:01:11,0.690159369050787,0.677902621722846,0.706281079801089,0.668685610777765,0.676414870944826,0.669326036866359,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,10,1,0.8,1,128,153,0.838951310861423
"d706ec2c-f995-4219-bf71-f108ddc58c46",20,2019-03-25 15:01:13,0.612049494454923,0.692883895131086,0.695743547241298,0.675029868578256,0.656109400899834,0.660031055900621,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,1,1,1,0.3,256,154,0.838951310861423
"324f73e3-b5f9-46bb-9813-19623df82838",20,2019-03-25 15:01:14,0.691446528452612,0.614232209737828,0.690326781908596,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,10,3,0.5,0.3,256,155,0.838951310861423
"3a84f0b4-5300-4250-8830-b5ee0a6d45cf",20,2019-03-25 15:01:15,0.456206181745851,0.805243445692884,0.836549846080985,0.805788370874804,0.776462230641724,0.78550241008528,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",3,5,5,1,0.8,128,156,0.838951310861423
"884a52aa-463f-4a32-9a1b-c6f7fa0b21d4",20,2019-03-25 15:01:17,0.684953223676717,0.794007490636704,0.833175467677007,0.790087369908776,0.767315889178309,0.774787209569818,0.001,"standard","all_binary",,,,,,,,,,"xgboost",9,1,3,0.8,0.8,256,157,0.838951310861423
"5d6b2e17-aa65-4264-8551-57c45490d300",20,2019-03-25 15:01:18,0.61232338136948,0.689138576779026,0.689231588917831,0.671810416092588,0.647643855079328,0.651255016130301,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,10,1,0.5,0.8,128,158,0.838951310861423
"72523503-6ae7-4fb8-ab5c-069805e709ec",20,2019-03-25 15:01:19,0.507837924952811,0.797752808988764,0.831429078853895,0.8065625,0.761336727444944,0.77247191011236,0.1,"standard","all_binary",,,,,,,,,,"xgboost",3,10,3,1,0.3,512,159,0.838951310861423
"847ba655-29dd-4859-8084-c90155d030ab",20,2019-03-25 15:01:21,0.69273491745138,0.707865168539326,0.712674638882311,0.694326725905673,0.668304522851054,0.67316384180791,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",9,10,5,1,1,512,160,0.838951310861423
"08e1cd22-4a35-4eb7-8890-89aa50407ca6",20,2019-03-25 15:01:22,0.692781844612364,0.685393258426966,0.706636277527824,0.668067724366564,0.668067724366564,0.668067724366564,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,5,1,1,1,128,161,0.838951310861423
"5a03bc1a-3fbc-45ef-bcd8-be0fc961c355",20,2019-03-25 15:01:24,0.489718255199743,0.794007490636704,0.822164338148236,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"quantiles","all_binary",,,,,,,,,,"xgboost",7,10,5,0.5,0.8,128,162,0.838951310861423
"e0a6a797-00ac-4e77-9227-bd240248e423",20,2019-03-25 15:01:25,0.685829923617259,0.812734082397004,0.844275396637461,0.868170426065163,0.760892730286526,0.776905080213904,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",5,10,5,1,0.8,512,163,0.838951310861423
"ec50be7b-8a93-4009-bbf5-b10ea68fb3ea",20,2019-03-25 15:01:26,0.686109667636928,0.790262172284644,0.837526639829505,0.790223018717642,0.758850343357802,0.767826086956522,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,1,0.5,0.8,512,164,0.838951310861423
"94fb4d5f-0699-4112-b0c7-be94ab68877b",20,2019-03-25 15:01:28,0.692776313212034,0.797752808988764,0.810502012787118,0.859636748368894,0.741475254558371,0.755494505494505,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",3,10,5,1,0.3,128,165,0.838951310861423
"2a8bf6c7-611b-491c-a34f-8daf95d7923b",20,2019-03-25 15:01:29,0.692235820748833,0.816479400749064,0.847205777883022,0.834935897435897,0.778386218328203,0.79175487465181,1e-04,"standard","all_binary",,,,,,,,,,"xgboost",3,5,5,0.8,1,128,166,0.838951310861423
"52f9ff5e-a4f4-4793-b40f-3be3d8abc1f1",20,2019-03-25 15:01:30,0.676807635509119,0.666666666666667,0.699413923750888,0.6957805907173,0.582405872602415,0.554440965256033,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,5,5,0.5,0.3,256,167,0.838951310861423
"8fb27aa8-cc4d-4153-ad7c-4709deb2b364",20,2019-03-25 15:01:32,0.65230173877116,0.794007490636704,0.820625147999053,0.850156494522692,0.738426474070566,0.751896467248982,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",9,5,3,0.5,0.3,512,168,0.838951310861423
"96061922-eb9f-4341-8740-acb6f850de38",20,2019-03-25 15:01:33,0.692266953125429,0.786516853932584,0.830511484726498,0.786798128342246,0.753995974425764,0.763065713885386,1e-04,"minmax","all_binary",,,,,,,,,,"xgboost",5,5,5,1,1,512,169,0.838951310861423
"3d41899d-f675-415c-9bcf-a0f5710c067d",20,2019-03-25 15:01:34,0.688822712567862,0.722846441947566,0.735703291498934,0.708333333333333,0.693138763911911,0.697705018359853,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",5,1,1,0.8,1,128,170,0.838951310861423
"45ec081b-6ca4-4faf-8352-c9c5c6b78c9f",20,2019-03-25 15:01:36,0.689429149422306,0.715355805243446,0.727888941510774,0.700890518596124,0.681624437603599,0.686503522432332,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",3,10,1,0.8,1,256,171,0.838951310861423
"6ec96d37-2418-4786-8284-b9b7c08b5e2b",20,2019-03-25 15:01:37,0.692746414673909,0.722846441947566,0.742304049254085,0.708333333333333,0.693138763911911,0.697705018359853,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",7,5,5,0.8,0.8,512,172,0.838951310861423
"77a1fa11-cf63-43a6-9e74-4ed657555ca1",20,2019-03-25 15:01:39,0.581254812662075,0.722846441947566,0.730256926355671,0.708333333333333,0.693138763911911,0.697705018359853,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",3,5,1,0.8,1,128,173,0.838951310861423
"15c2d19c-c38b-460c-bd9a-3edb19018a74",20,2019-03-25 15:01:40,0.692938950177882,0.617977528089888,0.715013023916647,0.808270676691729,0.504854368932039,0.391010733452594,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",3,10,3,1,0.3,128,174,0.838951310861423
